SeasonEndYear,Week,Date,HomeTeam,HomeGoals,AwayGoals,AwayTeam,FTR
1993,13,10/24/1992,Middlesbrough,1,1,Sheffield Weds,D
1993,13,10/24/1992,Blackburn,0,0,Manchester Utd,D
1993,13,10/24/1992,Wimbledon,1,1,Tottenham,D
1993,13,10/24/1992,Ipswich Town,2,2,Crystal Palace,D
1993,13,10/24/1992,QPR,2,1,Leeds United,H
1993,13,10/24/1992,Sheffield Utd,0,0,Nott'ham Forest,D
1993,13,10/24/1992,Coventry City,1,2,Chelsea,A
1993,13,10/24/1992,Oldham Athletic,1,1,Aston Villa,D
1993,13,10/24/1992,Manchester City,1,0,Southampton,H
1993,13,10/24/1992,Arsenal,2,0,Everton,H
1993,13,10/25/1992,Liverpool,4,1,Norwich City,H
1993,14,10/31/1992,Nott'ham Forest,0,1,Ipswich Town,A
1993,14,10/31/1992,Norwich City,1,1,Middlesbrough,D
1993,14,10/31/1992,Manchester Utd,0,1,Wimbledon,A
1993,14,10/31/1992,Chelsea,1,2,Sheffield Utd,A
1993,14,10/31/1992,Everton,1,3,Manchester City,A
1993,14,10/31/1992,Southampton,1,0,Oldham Athletic,H
1993,14,10/31/1992,Tottenham,2,0,Liverpool,H
1993,14,10/31/1992,Sheffield Weds,0,0,Blackburn,D
1993,14,10/31/1992,Leeds United,2,2,Coventry City,D
1993,14,11/1/1992,Aston Villa,2,0,QPR,H
1993,14,11/2/1992,Crystal Palace,1,2,Arsenal,A
1993,15,11/7/1992,Nott'ham Forest,0,1,Everton,A
1993,15,11/7/1992,Liverpool,4,1,Middlesbrough,H
1993,15,11/7/1992,Ipswich Town,0,0,Southampton,D
1993,15,11/7/1992,Arsenal,3,0,Coventry City,H
1993,15,11/7/1992,Chelsea,3,1,Crystal Palace,H
1993,15,11/7/1992,Manchester City,4,0,Leeds United,H
1993,15,11/7/1992,Blackburn,0,2,Tottenham,A
1993,15,11/7/1992,Wimbledon,0,2,QPR,A
1993,15,11/7/1992,Aston Villa,1,0,Manchester Utd,H
1993,15,11/8/1992,Sheffield Utd,1,1,Sheffield Weds,D
1993,15,11/9/1992,Oldham Athletic,2,3,Norwich City,A
1993,16,11/21/1992,Coventry City,2,3,Manchester City,A
1993,16,11/21/1992,Crystal Palace,1,1,Nott'ham Forest,D
1993,16,11/21/1992,Sheffield Weds,1,1,Ipswich Town,D
1993,16,11/21/1992,Manchester Utd,3,0,Oldham Athletic,H
1993,16,11/21/1992,Norwich City,2,1,Sheffield Utd,H
1993,16,11/21/1992,Tottenham,0,0,Aston Villa,D
1993,16,11/21/1992,Leeds United,3,0,Arsenal,H
1993,16,11/21/1992,Everton,0,1,Chelsea,A
1993,16,11/21/1992,Middlesbrough,2,0,Wimbledon,H
1993,16,11/22/1992,QPR,0,1,Liverpool,A
1993,16,11/22/1992,Southampton,1,1,Blackburn,D
1993,17,11/28/1992,Oldham Athletic,4,1,Middlesbrough,H
1993,17,11/28/1992,Blackburn,1,0,QPR,H
1993,17,11/28/1992,Arsenal,0,1,Manchester Utd,A
1993,17,11/28/1992,Aston Villa,2,3,Norwich City,A
1993,17,11/28/1992,Wimbledon,1,1,Sheffield Weds,D
1993,17,11/28/1992,Ipswich Town,1,0,Everton,H
1993,17,11/28/1992,Sheffield Utd,1,1,Coventry City,D
1993,17,11/28/1992,Manchester City,0,1,Tottenham,A
1993,17,11/28/1992,Liverpool,5,0,Crystal Palace,H
1993,17,11/28/1992,Nott'ham Forest,1,2,Southampton,A
1993,17,11/29/1992,Chelsea,1,0,Leeds United,H
1993,18,12/5/1992,Leeds United,1,4,Nott'ham Forest,A
1993,18,12/5/1992,Crystal Palace,2,0,Sheffield Utd,H
1993,18,12/5/1992,Southampton,2,0,Arsenal,H
1993,18,12/5/1992,Coventry City,2,2,Ipswich Town,D
1993,18,12/5/1992,Tottenham,1,2,Chelsea,A
1993,18,12/5/1992,QPR,3,2,Oldham Athletic,H
1993,18,12/5/1992,Middlesbrough,3,2,Blackburn,H
1993,18,12/5/1992,Sheffield Weds,1,2,Aston Villa,A
1993,18,12/5/1992,Norwich City,2,1,Wimbledon,H
1993,18,12/6/1992,Manchester Utd,2,1,Manchester City,H
1993,18,12/7/1992,Everton,2,1,Liverpool,H
1993,19,12/11/1992,Middlesbrough,0,0,Chelsea,D
1993,19,12/12/1992,Sheffield Utd,1,0,Everton,H
1993,19,12/12/1992,QPR,1,3,Crystal Palace,A
1993,19,12/12/1992,Leeds United,3,1,Sheffield Weds,H
1993,19,12/12/1992,Tottenham,1,0,Arsenal,H
1993,19,12/12/1992,Manchester Utd,1,0,Norwich City,H
1993,19,12/12/1992,Southampton,2,2,Coventry City,D
1993,19,12/12/1992,Aston Villa,2,1,Nott'ham Forest,H
1993,19,12/12/1992,Ipswich Town,3,1,Manchester City,H
1993,19,12/12/1992,Wimbledon,5,2,Oldham Athletic,H
1993,19,12/13/1992,Liverpool,2,1,Blackburn,H
1993,2,8/18/1992,Blackburn,1,0,Arsenal,H
1993,2,8/18/1992,Wimbledon,0,1,Ipswich Town,A
1993,2,8/19/1992,Tottenham,0,2,Coventry City,A
1993,2,8/19/1992,Liverpool,2,1,Sheffield Utd,H
1993,2,8/19/1992,Aston Villa,1,1,Leeds United,D
1993,2,8/19/1992,Oldham Athletic,1,1,Crystal Palace,D
1993,2,8/19/1992,Middlesbrough,2,0,Manchester City,H
1993,2,8/19/1992,Norwich City,2,1,Chelsea,H
1993,2,8/19/1992,QPR,3,1,Southampton,H
1993,2,8/19/1992,Manchester Utd,0,3,Everton,A
1993,2,8/19/1992,Sheffield Weds,2,0,Nott'ham Forest,H
1993,20,12/19/1992,Oldham Athletic,2,1,Tottenham,H
1993,20,12/19/1992,Blackburn,1,0,Sheffield Utd,H
1993,20,12/19/1992,Everton,2,1,Southampton,H
1993,20,12/19/1992,Chelsea,1,1,Manchester Utd,D
1993,20,12/19/1992,Coventry City,5,1,Liverpool,H
1993,20,12/19/1992,Manchester City,1,1,Aston Villa,D
1993,20,12/19/1992,Sheffield Weds,1,0,QPR,H
1993,20,12/19/1992,Arsenal,1,1,Middlesbrough,D
1993,20,12/20/1992,Crystal Palace,1,0,Leeds United,H
1993,20,12/20/1992,Nott'ham Forest,1,1,Wimbledon,D
1993,20,12/21/1992,Norwich City,0,2,Ipswich Town,A
1993,21,12/26/1992,Crystal Palace,2,0,Wimbledon,H
1993,21,12/26/1992,Arsenal,0,0,Ipswich Town,D
1993,21,12/26/1992,Coventry City,3,0,Aston Villa,H
1993,21,12/26/1992,Chelsea,1,1,Southampton,D
1993,21,12/26/1992,Manchester City,2,0,Sheffield Utd,H
1993,21,12/26/1992,Sheffield Weds,3,3,Manchester Utd,D
1993,21,12/26/1992,Norwich City,0,0,Tottenham,D
1993,21,12/26/1992,Blackburn,3,1,Leeds United,H
1993,21,12/26/1992,Everton,2,2,Middlesbrough,D
1993,21,2/24/1993,Nott'ham Forest,1,0,QPR,H
1993,21,5/5/1993,Oldham Athletic,3,2,Liverpool,H
1993,22,12/28/1992,Middlesbrough,0,1,Crystal Palace,A
1993,22,12/28/1992,QPR,4,2,Everton,H
1993,22,12/28/1992,Aston Villa,1,0,Arsenal,H
1993,22,12/28/1992,Liverpool,1,1,Manchester City,D
1993,22,12/28/1992,Southampton,1,2,Sheffield Weds,A
1993,22,12/28/1992,Manchester Utd,5,0,Coventry City,H
1993,22,12/28/1992,Wimbledon,0,0,Chelsea,D
1993,22,12/28/1992,Ipswich Town,2,1,Blackburn,H
1993,22,12/28/1992,Leeds United,0,0,Norwich City,D
1993,22,12/28/1992,Tottenham,2,1,Nott'ham Forest,H
1993,22,2/22/1993,Sheffield Utd,2,0,Oldham Athletic,H
1993,23,1/9/1993,Arsenal,1,1,Sheffield Utd,D
1993,23,1/9/1993,Crystal Palace,0,2,Everton,A
1993,23,1/9/1993,Chelsea,2,4,Manchester City,A
1993,23,1/9/1993,Manchester Utd,4,1,Tottenham,H
1993,23,1/9/1993,Coventry City,0,1,Nott'ham Forest,A
1993,23,1/9/1993,Leeds United,2,1,Southampton,H
1993,23,1/9/1993,Ipswich Town,1,2,Oldham Athletic,A
1993,23,1/9/1993,Middlesbrough,0,1,QPR,A
1993,23,1/9/1993,Blackburn,0,0,Wimbledon,D
1993,23,1/9/1993,Liverpool,1,2,Aston Villa,A
1993,23,1/10/1993,Sheffield Weds,1,0,Norwich City,H
1993,24,1/16/1993,Nott'ham Forest,3,0,Chelsea,H
1993,24,1/16/1993,Sheffield Utd,3,0,Ipswich Town,H
1993,24,1/16/1993,Oldham Athletic,0,1,Blackburn,A
1993,24,1/16/1993,Norwich City,1,1,Coventry City,D
1993,24,1/16/1993,Wimbledon,2,0,Liverpool,H
1993,24,1/16/1993,Tottenham,0,2,Sheffield Weds,A
1993,24,1/16/1993,Southampton,1,0,Crystal Palace,H
1993,24,1/16/1993,Everton,2,0,Leeds United,H
1993,24,1/16/1993,Manchester City,0,1,Arsenal,A
1993,24,1/17/1993,Aston Villa,5,1,Middlesbrough,H
1993,24,1/18/1993,QPR,1,3,Manchester Utd,A
1993,25,1/26/1993,Blackburn,2,5,Coventry City,A
1993,25,1/26/1993,Oldham Athletic,0,1,Manchester City,A
1993,25,1/26/1993,Wimbledon,1,3,Everton,A
1993,25,1/26/1993,Middlesbrough,2,1,Southampton,H
1993,25,1/27/1993,Norwich City,4,2,Crystal Palace,H
1993,25,1/27/1993,Tottenham,0,2,Ipswich Town,A
1993,25,1/27/1993,Manchester Utd,2,0,Nott'ham Forest,H
1993,25,1/27/1993,Aston Villa,3,1,Sheffield Utd,H
1993,25,1/27/1993,QPR,1,1,Chelsea,D
1993,25,4/21/1993,Liverpool,2,0,Leeds United,H
1993,25,5/6/1993,Sheffield Weds,1,0,Arsenal,H
1993,26,1/30/1993,Manchester City,3,2,Blackburn,H
1993,26,1/30/1993,Coventry City,0,2,Wimbledon,A
1993,26,1/30/1993,Nott'ham Forest,2,0,Oldham Athletic,H
1993,26,1/30/1993,Southampton,2,0,Aston Villa,H
1993,26,1/30/1993,Sheffield Utd,1,2,QPR,A
1993,26,1/30/1993,Chelsea,0,2,Sheffield Weds,A
1993,26,1/30/1993,Everton,0,1,Norwich City,A
1993,26,1/30/1993,Ipswich Town,2,1,Manchester Utd,H
1993,26,1/30/1993,Crystal Palace,1,3,Tottenham,A
1993,26,1/30/1993,Leeds United,3,0,Middlesbrough,H
1993,26,1/31/1993,Arsenal,0,1,Liverpool,A
1993,27,2/2/1993,Blackburn,1,2,Crystal Palace,A
1993,27,2/6/1993,QPR,1,1,Manchester City,D
1993,27,2/6/1993,Oldham Athletic,3,1,Chelsea,H
1993,27,2/6/1993,Liverpool,0,0,Nott'ham Forest,D
1993,27,2/6/1993,Manchester Utd,2,1,Sheffield Utd,H
1993,27,2/6/1993,Aston Villa,2,0,Ipswich Town,H
1993,27,2/6/1993,Sheffield Weds,3,1,Everton,H
1993,27,2/6/1993,Middlesbrough,0,2,Coventry City,A
1993,27,2/6/1993,Wimbledon,1,0,Leeds United,H
1993,27,2/7/1993,Tottenham,4,2,Southampton,H
1993,27,3/3/1993,Norwich City,1,1,Arsenal,D
1993,28,1/23/1993,Coventry City,3,0,Oldham Athletic,H
1993,28,2/8/1993,Leeds United,0,0,Manchester Utd,D
1993,28,2/9/1993,Sheffield Utd,2,0,Middlesbrough,H
1993,28,2/9/1993,Ipswich Town,1,1,QPR,D
1993,28,2/10/1993,Crystal Palace,1,0,Aston Villa,H
1993,28,2/10/1993,Arsenal,0,1,Wimbledon,A
1993,28,2/10/1993,Everton,1,2,Tottenham,A
1993,28,2/10/1993,Chelsea,0,0,Liverpool,D
1993,28,2/10/1993,Southampton,3,0,Norwich City,H
1993,28,2/23/1993,Manchester City,1,2,Sheffield Weds,A
1993,28,4/7/1993,Nott'ham Forest,1,3,Blackburn,A
1993,29,2/13/1993,Southampton,2,1,Liverpool,H
1993,29,2/13/1993,Leeds United,2,0,Oldham Athletic,H
1993,29,2/13/1993,Chelsea,0,1,Aston Villa,A
1993,29,3/2/1993,Ipswich Town,0,1,Middlesbrough,A
1993,29,3/2/1993,Sheffield Utd,6,0,Tottenham,H
1993,29,3/3/1993,Coventry City,1,0,Sheffield Weds,H
1993,29,3/3/1993,Everton,2,1,Blackburn,H
1993,29,3/17/1993,Nott'ham Forest,0,3,Norwich City,A
1993,29,4/21/1993,Manchester City,1,1,Wimbledon,D
1993,29,4/21/1993,Crystal Palace,0,2,Manchester Utd,A
1993,29,5/4/1993,Arsenal,0,0,QPR,D
1993,3,8/22/1992,Tottenham,2,2,Crystal Palace,D
1993,3,8/22/1992,Wimbledon,1,2,Coventry City,A
1993,3,8/22/1992,Blackburn,1,0,Manchester City,H
1993,3,8/22/1992,Norwich City,1,1,Everton,D
1993,3,8/22/1992,Sheffield Weds,3,3,Chelsea,D
1993,3,8/22/1992,Manchester Utd,1,1,Ipswich Town,D
1993,3,8/22/1992,Aston Villa,1,1,Southampton,D
1993,3,8/22/1992,Middlesbrough,4,1,Leeds United,H
1993,3,8/22/1992,QPR,3,2,Sheffield Utd,H
1993,3,8/22/1992,Oldham Athletic,5,3,Nott'ham Forest,H
1993,3,8/23/1992,Liverpool,0,2,Arsenal,A
1993,30,2/20/1993,Manchester Utd,2,1,Southampton,H
1993,30,2/20/1993,Liverpool,0,0,Ipswich Town,D
1993,30,2/20/1993,Middlesbrough,1,2,Nott'ham Forest,A
1993,30,2/20/1993,Oldham Athletic,0,1,Arsenal,A
1993,30,2/20/1993,Tottenham,4,0,Leeds United,H
1993,30,2/20/1993,Aston Villa,2,1,Everton,H
1993,30,2/20/1993,QPR,2,0,Coventry City,H
1993,30,2/20/1993,Wimbledon,2,0,Sheffield Utd,H
1993,30,2/20/1993,Sheffield Weds,2,1,Crystal Palace,H
1993,30,2/20/1993,Norwich City,2,1,Manchester City,H
1993,30,2/21/1993,Blackburn,2,0,Chelsea,H
1993,31,2/27/1993,Everton,2,2,Oldham Athletic,D
1993,31,2/27/1993,Southampton,3,2,Sheffield Utd,H
1993,31,2/27/1993,Tottenham,3,2,QPR,H
1993,31,2/27/1993,Aston Villa,1,0,Wimbledon,H
1993,31,2/27/1993,Manchester Utd,3,0,Middlesbrough,H
1993,31,2/27/1993,Nott'ham Forest,0,2,Manchester City,A
1993,31,2/27/1993,Leeds United,1,0,Ipswich Town,H
1993,31,2/27/1993,Crystal Palace,0,0,Coventry City,D
1993,31,2/27/1993,Sheffield Weds,1,1,Liverpool,D
1993,31,2/28/1993,Norwich City,0,0,Blackburn,D
1993,31,3/1/1993,Chelsea,1,0,Arsenal,H
1993,32,3/6/1993,Wimbledon,1,2,Southampton,A
1993,32,3/6/1993,QPR,3,1,Norwich City,H
1993,32,3/6/1993,Liverpool,1,2,Manchester Utd,A
1993,32,3/7/1993,Coventry City,0,1,Everton,A
1993,32,4/6/1993,Ipswich Town,1,1,Chelsea,D
1993,32,4/6/1993,Sheffield Utd,2,1,Leeds United,H
1993,32,4/7/1993,Oldham Athletic,1,1,Sheffield Weds,D
1993,32,4/20/1993,Middlesbrough,3,0,Tottenham,H
1993,32,4/21/1993,Blackburn,3,0,Aston Villa,H
1993,32,4/21/1993,Arsenal,1,1,Nott'ham Forest,D
1993,32,5/5/1993,Manchester City,0,0,Crystal Palace,D
1993,33,2/24/1993,Arsenal,0,0,Leeds United,D
1993,33,3/3/1993,Nott'ham Forest,1,1,Crystal Palace,D
1993,33,3/9/1993,Blackburn,0,0,Southampton,D
1993,33,3/9/1993,Wimbledon,2,0,Middlesbrough,H
1993,33,3/9/1993,Oldham Athletic,1,0,Manchester Utd,H
1993,33,3/10/1993,Manchester City,1,0,Coventry City,H
1993,33,3/10/1993,Liverpool,1,0,QPR,H
1993,33,3/10/1993,Aston Villa,0,0,Tottenham,D
1993,33,3/10/1993,Sheffield Utd,0,1,Norwich City,A
1993,33,3/10/1993,Chelsea,2,1,Everton,H
1993,33,3/10/1993,Ipswich Town,0,1,Sheffield Weds,A
1993,34,3/13/1993,Coventry City,0,2,Arsenal,A
1993,34,3/13/1993,QPR,1,2,Wimbledon,A
1993,34,3/13/1993,Norwich City,1,0,Oldham Athletic,H
1993,34,3/13/1993,Southampton,4,3,Ipswich Town,H
1993,34,3/13/1993,Leeds United,1,0,Manchester City,H
1993,34,3/13/1993,Everton,3,0,Nott'ham Forest,H
1993,34,3/13/1993,Middlesbrough,1,2,Liverpool,A
1993,34,3/14/1993,Manchester Utd,1,1,Aston Villa,D
1993,34,3/15/1993,Crystal Palace,1,1,Chelsea,D
1993,34,4/21/1993,Sheffield Weds,1,1,Sheffield Utd,D
1993,34,5/5/1993,Tottenham,1,2,Blackburn,A
1993,35,3/20/1993,Ipswich Town,0,0,Coventry City,D
1993,35,3/20/1993,Liverpool,1,0,Everton,H
1993,35,3/20/1993,Arsenal,4,3,Southampton,H
1993,35,3/20/1993,Aston Villa,2,0,Sheffield Weds,H
1993,35,3/20/1993,Wimbledon,3,0,Norwich City,H
1993,35,3/20/1993,Manchester City,1,1,Manchester Utd,D
1993,35,3/20/1993,Oldham Athletic,2,2,QPR,D
1993,35,3/20/1993,Chelsea,1,1,Tottenham,D
1993,35,3/20/1993,Sheffield Utd,0,1,Crystal Palace,A
1993,35,3/20/1993,Blackburn,1,1,Middlesbrough,D
1993,35,3/21/1993,Nott'ham Forest,1,1,Leeds United,D
1993,36,3/22/1993,Middlesbrough,2,3,Oldham Athletic,A
1993,36,3/23/1993,Crystal Palace,1,1,Liverpool,D
1993,36,3/24/1993,Tottenham,3,1,Manchester City,H
1993,36,3/24/1993,Coventry City,1,3,Sheffield Utd,A
1993,36,3/24/1993,Manchester Utd,0,0,Arsenal,D
1993,36,3/24/1993,Norwich City,1,0,Aston Villa,H
1993,36,3/24/1993,Everton,3,0,Ipswich Town,H
1993,36,3/24/1993,Leeds United,1,1,Chelsea,D
1993,36,3/24/1993,Southampton,1,2,Nott'ham Forest,A
1993,36,3/24/1993,QPR,0,3,Blackburn,A
1993,36,3/24/1993,Sheffield Weds,1,1,Wimbledon,D
1993,37,4/3/1993,Coventry City,2,0,Southampton,H
1993,37,4/3/1993,Blackburn,4,1,Liverpool,H
1993,37,4/3/1993,Manchester City,3,1,Ipswich Town,H
1993,37,4/3/1993,Crystal Palace,1,1,QPR,D
1993,37,4/3/1993,Oldham Athletic,6,2,Wimbledon,H
1993,37,4/3/1993,Chelsea,4,0,Middlesbrough,H
1993,37,4/4/1993,Nott'ham Forest,0,1,Aston Villa,A
1993,37,4/5/1993,Norwich City,1,3,Manchester Utd,A
1993,37,5/4/1993,Everton,0,2,Sheffield Utd,A
1993,37,5/4/1993,Sheffield Weds,1,1,Leeds United,D
1993,37,5/11/1993,Arsenal,1,3,Tottenham,A
1993,38,4/9/1993,Sheffield Utd,1,1,Manchester City,D
1993,38,4/9/1993,Wimbledon,4,0,Crystal Palace,H
1993,38,4/9/1993,Tottenham,5,1,Norwich City,H
1993,38,4/10/1993,Aston Villa,0,0,Coventry City,D
1993,38,4/10/1993,QPR,4,3,Nott'ham Forest,H
1993,38,4/10/1993,Southampton,1,0,Chelsea,H
1993,38,4/10/1993,Liverpool,1,0,Oldham Athletic,H
1993,38,4/10/1993,Middlesbrough,1,2,Everton,A
1993,38,4/10/1993,Manchester Utd,2,1,Sheffield Weds,H
1993,38,4/10/1993,Leeds United,5,2,Blackburn,H
1993,38,4/10/1993,Ipswich Town,1,2,Arsenal,A
1993,39,4/12/1993,Manchester City,1,1,Liverpool,D
1993,39,4/12/1993,Crystal Palace,4,1,Middlesbrough,H
1993,39,4/12/1993,Arsenal,0,1,Aston Villa,A
1993,39,4/12/1993,Blackburn,2,1,Ipswich Town,H
1993,39,4/12/1993,Everton,3,5,QPR,A
1993,39,4/12/1993,Coventry City,0,1,Manchester Utd,A
1993,39,4/12/1993,Chelsea,4,2,Wimbledon,H
1993,39,4/12/1993,Sheffield Weds,5,2,Southampton,H
1993,39,4/12/1993,Nott'ham Forest,2,1,Tottenham,H
1993,39,4/14/1993,Norwich City,4,2,Leeds United,H
1993,39,4/14/1993,Oldham Athletic,1,1,Sheffield Utd,D
1993,4,8/24/1992,Southampton,0,1,Manchester Utd,A
1993,4,8/25/1992,Sheffield Utd,2,2,Wimbledon,D
1993,4,8/25/1992,Ipswich Town,2,2,Liverpool,D
1993,4,8/25/1992,Crystal Palace,1,1,Sheffield Weds,D
1993,4,8/25/1992,Leeds United,5,0,Tottenham,H
1993,4,8/25/1992,Everton,1,0,Aston Villa,H
1993,4,8/26/1992,Manchester City,3,1,Norwich City,H
1993,4,8/26/1992,Arsenal,2,0,Oldham Athletic,H
1993,4,8/26/1992,Coventry City,0,1,QPR,A
1993,4,8/26/1992,Chelsea,0,0,Blackburn,D
1993,4,10/21/1992,Nott'ham Forest,1,0,Middlesbrough,H
1993,40,4/6/1993,Middlesbrough,1,0,Arsenal,H
1993,40,4/17/1993,Tottenham,4,1,Oldham Athletic,H
1993,40,4/17/1993,Liverpool,4,0,Coventry City,H
1993,40,4/17/1993,Manchester Utd,3,0,Chelsea,H
1993,40,4/17/1993,Sheffield Utd,1,3,Blackburn,A
1993,40,4/17/1993,Southampton,0,0,Everton,D
1993,40,4/17/1993,Leeds United,0,0,Crystal Palace,D
1993,40,4/17/1993,Wimbledon,1,0,Nott'ham Forest,H
1993,40,4/18/1993,Aston Villa,3,1,Manchester City,H
1993,40,4/19/1993,Ipswich Town,3,1,Norwich City,H
1993,40,5/11/1993,QPR,3,1,Sheffield Weds,H
1993,41,5/1/1993,Leeds United,1,1,QPR,D
1993,41,5/1/1993,Sheffield Weds,2,3,Middlesbrough,A
1993,41,5/1/1993,Chelsea,2,1,Coventry City,H
1993,41,5/1/1993,Norwich City,1,0,Liverpool,H
1993,41,5/1/1993,Crystal Palace,3,1,Ipswich Town,H
1993,41,5/1/1993,Nott'ham Forest,0,2,Sheffield Utd,A
1993,41,5/1/1993,Everton,0,0,Arsenal,D
1993,41,5/1/1993,Tottenham,1,1,Wimbledon,D
1993,41,5/1/1993,Southampton,0,1,Manchester City,A
1993,41,5/2/1993,Aston Villa,0,1,Oldham Athletic,A
1993,41,5/3/1993,Manchester Utd,3,1,Blackburn,H
1993,42,5/8/1993,Arsenal,3,0,Crystal Palace,H
1993,42,5/8/1993,Ipswich Town,2,1,Nott'ham Forest,H
1993,42,5/8/1993,Middlesbrough,3,3,Norwich City,D
1993,42,5/8/1993,Liverpool,6,2,Tottenham,H
1993,42,5/8/1993,Sheffield Utd,4,2,Chelsea,H
1993,42,5/8/1993,Manchester City,2,5,Everton,A
1993,42,5/8/1993,Blackburn,1,0,Sheffield Weds,H
1993,42,5/8/1993,Oldham Athletic,4,3,Southampton,H
1993,42,5/8/1993,Coventry City,3,3,Leeds United,D
1993,42,5/9/1993,Wimbledon,1,2,Manchester Utd,A
1993,42,5/9/1993,QPR,2,1,Aston Villa,H
1993,5,8/29/1992,Sheffield Utd,0,2,Aston Villa,A
1993,5,8/29/1992,Nott'ham Forest,0,2,Manchester Utd,A
1993,5,8/29/1992,Southampton,2,1,Middlesbrough,H
1993,5,8/29/1992,Crystal Palace,1,2,Norwich City,A
1993,5,8/29/1992,Manchester City,3,3,Oldham Athletic,D
1993,5,8/29/1992,Chelsea,1,0,QPR,H
1993,5,8/29/1992,Arsenal,2,1,Sheffield Weds,H
1993,5,8/29/1992,Coventry City,0,2,Blackburn,A
1993,5,8/29/1992,Everton,0,0,Wimbledon,D
1993,5,8/29/1992,Leeds United,2,2,Liverpool,D
1993,5,8/30/1992,Ipswich Town,1,1,Tottenham,D
1993,6,8/31/1992,Norwich City,3,1,Nott'ham Forest,H
1993,6,9/1/1992,Middlesbrough,2,2,Ipswich Town,D
1993,6,9/1/1992,Wimbledon,0,1,Manchester City,A
1993,6,9/1/1992,Liverpool,1,1,Southampton,D
1993,6,9/1/1992,Oldham Athletic,2,2,Leeds United,D
1993,6,9/2/1992,Manchester Utd,1,0,Crystal Palace,H
1993,6,9/2/1992,Sheffield Weds,1,2,Coventry City,A
1993,6,9/2/1992,QPR,0,0,Arsenal,D
1993,6,9/2/1992,Tottenham,2,0,Sheffield Utd,H
1993,6,9/2/1992,Aston Villa,1,3,Chelsea,A
1993,6,9/15/1992,Blackburn,2,3,Everton,A
1993,7,9/5/1992,Norwich City,1,0,Southampton,H
1993,7,9/5/1992,Oldham Athletic,0,1,Coventry City,A
1993,7,9/5/1992,Sheffield Weds,0,3,Manchester City,A
1993,7,9/5/1992,Wimbledon,3,2,Arsenal,H
1993,7,9/5/1992,Middlesbrough,2,0,Sheffield Utd,H
1993,7,9/5/1992,QPR,0,0,Ipswich Town,D
1993,7,9/5/1992,Blackburn,4,1,Nott'ham Forest,H
1993,7,9/5/1992,Aston Villa,3,0,Crystal Palace,H
1993,7,9/5/1992,Tottenham,2,1,Everton,H
1993,7,9/5/1992,Liverpool,2,1,Chelsea,H
